run_index,record_type,sample_id,sample_index,repetition_index,is_outlier,timestamp_utc,request_timestamp_utc,request_yaw_degrees,ground_truth_latitude,ground_truth_longitude,estimated_latitude,estimated_longitude,estimated_heading_degrees,identified_objects_used,identified_star_ids,cluster_id,inlier_count,outlier_count,latitude_error_degrees,longitude_error_degrees,latitude_error_meters,longitude_error_meters,error_distance_meters,cumulative_mean_error_meters
703,step,sample-000703,703,3,False,2026-09-24T09:18:41.784958Z,2026-10-14T06:49:24.306367Z,0.0,-68.38563181357551,143.74032301901394,-79.07100425821577,-179.99999999992656,-359.9999999998303,37,"[""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_56561"",""HIP_59196"",""HIP_60260"",""HIP_60718"",""HIP_61932"",""HIP_62434"",""HIP_68702"",""HIP_71683"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_84012"",""HIP_85927"",""HIP_87073"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92855"",""HIP_93506"",""HIP_94141""]",3,5,0,-10.685372444640251,36.2596769810595,-1188159.205151562,1129705.1175483498,1586989.933791191,
703,step,sample-000703,703,4,False,2026-09-24T09:18:41.786121Z,2026-10-14T05:51:59.557075Z,0.0,-68.38721793983053,143.7394999895089,-78.1915655930073,-179.99999999874308,-359.99999999719256,38,"[""HIP_30438"",""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51576"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_59196"",""HIP_59747"",""HIP_61932"",""HIP_62434"",""HIP_68702"",""HIP_80112"",""HIP_81266"",""HIP_81377"",""HIP_82396"",""HIP_84012"",""HIP_84970"",""HIP_85927"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93506""]",3,5,0,-9.804347653176762,36.260500011748036,-1090193.7180927417,1159347.924590098,1543460.0230494095,
703,step,sample-000703,703,5,False,2026-09-24T09:18:41.787142Z,2026-10-14T06:09:59.391982Z,0.0,-68.38580720293234,143.73845102615985,-78.09190163576285,-179.99999999873432,-359.9999999973,32,"[""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_59196"",""HIP_59747"",""HIP_60260"",""HIP_81266"",""HIP_84012"",""HIP_84970"",""HIP_85927"",""HIP_87073"",""HIP_88048"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93506""]",3,5,0,-9.706094432830511,36.261548975105825,-1079268.4584637485,1162787.3046327736,1539008.3407768002,
703,summary,sample-000703,703,,,2026-09-24T09:18:41.788285Z,,,-68.38612768418109,143.74039880466574,-78.1915655930073,-179.99999999874308,5.042745314222825e-09,36,"[""HIP_30438"",""HIP_32768"",""HIP_39429"",""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_57363"",""HIP_59196"",""HIP_59747"",""HIP_60260"",""HIP_60718"",""HIP_61932"",""HIP_62434"",""HIP_68702"",""HIP_71683"",""HIP_76297"",""HIP_78384"",""HIP_78401"",""HIP_78820"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82396"",""HIP_82514"",""HIP_84012"",""HIP_84970"",""HIP_85927"",""HIP_87073"",""HIP_87261"",""HIP_88048"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93506"",""HIP_94141""]",3,5,0,-9.805437908826207,36.25960119659118,-1090314.9489897056,1159355.927406824,1543546.122214213,1590181.0717536854
704,step,sample-000704,704,1,True,2026-09-24T09:20:27.601595Z,2026-10-14T07:07:30.971872Z,0.0,-17.178259192926006,-173.79580583323207,-18.897446399106844,-172.73477992741007,-357.7591016387411,33,"[""HIP_80000"",""HIP_80763"",""HIP_81266"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85423"",""HIP_85792"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86670"",""HIP_87072"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89678"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_92855"",""HIP_93429""]",2,4,1,-1.7191872061808375,1.0610259058219924,-191164.8952795421,112182.2007014596,221647.43221874844,
704,step,sample-000704,704,2,False,2026-09-24T09:20:27.602908Z,2026-10-14T06:16:02.894353Z,0.0,-17.179887405260356,-173.79439130043767,-17.08696366163254,-173.20099502916025,-359.95893799958844,39,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_76297"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_79593"",""HIP_79882"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_91262"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",2,4,1,0.0929237436278143,0.5933962712774132,10332.648856232594,63054.43128612189,63895.388980308766,
704,step,sample-000704,704,3,False,2026-09-24T09:20:27.604720Z,2026-10-14T05:55:12.153414Z,0.0,-17.18011078605347,-173.79583724198446,-17.30276469773763,-173.0128990553134,-359.79090215339403,33,"[""HIP_100453"",""HIP_74395"",""HIP_76297"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_79593"",""HIP_79664"",""HIP_79882"",""HIP_80000"",""HIP_80112"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_87073"",""HIP_87261"",""HIP_90422"",""HIP_91262"",""HIP_98110""]",2,4,1,-0.12265391168416073,0.7829381866710605,-13638.492712388437,83146.70371808323,84257.75910047548,
704,step,sample-000704,704,4,False,2026-09-24T09:20:27.607023Z,2026-10-14T06:49:03.083918Z,0.0,-17.179171542441665,-173.79637619294988,-17.158064203476293,-173.46443464269535,-359.95763397682435,33,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85423"",""HIP_85792"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90496"",""HIP_91262"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",2,4,1,0.02110733896537198,0.3319415502545269,2347.0290079163733,35265.50389970044,35343.514104727175,
704,step,sample-000704,704,5,False,2026-09-24T09:20:27.608324Z,2026-10-14T06:26:55.691109Z,0.0,-17.17944849206467,-173.7969679156755,-17.11105840991271,-173.30059002556354,-359.95977643916177,38,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_90422"",""HIP_91262"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",2,4,1,0.06839008215195719,0.4963778901119724,7604.630168102225,52741.8768167704,53287.27834644603,
704,summary,sample-000704,704,,,2026-09-24T09:20:27.609543Z,,,-17.179167192370375,-173.7956158447654,-17.1345613066945,-173.2507925273619,0.08318733524113976,36,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_74395"",""HIP_76297"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_79593"",""HIP_79664"",""HIP_79882"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85423"",""HIP_85792"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90422"",""HIP_90496"",""HIP_91262"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",2,4,1,0.044605885675874646,0.544823317403484,4959.9481856444545,57885.75163230885,58097.83914524161,1588004.8171619119
705,step,sample-000705,705,1,False,2026-09-24T09:21:44.676459Z,2026-10-14T07:31:59.073584Z,0.0,-18.510122612884906,2.1426724130697323,-18.584980178508395,2.15264161833457,-359.89621268942705,24,"[""HIP_39953"",""HIP_41037"",""HIP_42570"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_59747"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_62322"",""HIP_66657""]",1,4,1,-0.07485756562348911,0.00996920526483791,-8323.781518294112,1050.9482443703282,8389.864764475466,
705,step,sample-000705,705,2,False,2026-09-24T09:21:44.677859Z,2026-10-14T07:13:52.070338Z,0.0,-18.509797092411016,2.1421584722597515,-18.600633444291695,2.1140926576036247,-359.90576069562286,26,"[""HIP_25336"",""HIP_27989"",""HIP_31681"",""HIP_41037"",""HIP_42913"",""HIP_45238"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_59747"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_62322"",""HIP_62434"",""HIP_66657""]",1,4,1,-0.09083635188067873,-0.028065814656116572,-10100.541484031397,-2958.5502412123938,10524.920680442609,
705,step,sample-000705,705,3,True,2026-09-24T09:21:44.678928Z,2026-10-14T06:10:58.540649Z,0.0,-18.50840027288178,2.1419711099338485,-18.57045157855256,2.222530825162014,-359.8797023023674,28,"[""HIP_32768"",""HIP_41037"",""HIP_42536"",""HIP_42570"",""HIP_42913"",""HIP_44511"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_54463"",""HIP_56561"",""HIP_57363"",""HIP_59196"",""HIP_59747"",""HIP_60260"",""HIP_60718"",""HIP_61084""]",1,4,1,-0.06205130567078143,0.08055971522816208,-6899.790382261634,8492.965754822164,10942.466084096997,
705,step,sample-000705,705,4,False,2026-09-24T09:21:44.679891Z,2026-10-14T07:30:52.671680Z,0.0,-18.50796591292638,2.14444345668457,-18.58666115891739,2.105867158985013,-359.9308823002362,25,"[""HIP_25336"",""HIP_27989"",""HIP_31681"",""HIP_39953"",""HIP_41037"",""HIP_42570"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_59747"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_62322""]",1,4,1,-0.07869524599101041,-0.03857629769956361,-8750.512105245907,-4066.6981704303603,9649.326016480944,
705,step,sample-000705,705,5,False,2026-09-24T09:21:44.681003Z,2026-10-14T07:33:34.189847Z,0.0,-18.507447458176923,2.143398895480715,-18.58418653278988,2.1021901764015203,-359.92795885732795,26,"[""HIP_25336"",""HIP_27989"",""HIP_36377"",""HIP_41037"",""HIP_42570"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_59747"",""HIP_60718"",""HIP_61585"",""HIP_62322"",""HIP_62434"",""HIP_66657""]",1,4,1,-0.0767390746129557,-0.04120871907920787,-8532.995772358929,-4344.245068457699,9575.201209886984,
705,summary,sample-000705,705,,,2026-09-24T09:21:44.682079Z,,,-18.50847697241409,2.1432527230205665,-18.58582066871289,2.1099799082943207,0.08479636432413645,25,"[""HIP_25336"",""HIP_27989"",""HIP_31681"",""HIP_36377"",""HIP_39953"",""HIP_41037"",""HIP_42570"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_59747"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_62322"",""HIP_62434"",""HIP_66657""]",1,4,1,-0.07734369629880078,-0.03327281472624577,-8600.226636364181,-3507.6104591066364,9288.015223687536,1585765.5025492336
706,step,sample-000706,706,1,False,2026-09-24T09:22:34.531376Z,2026-10-14T07:19:41.676876Z,0.0,19.205250347978332,110.77656938445443,19.0635117562789,110.79055511949281,-359.9044154314837,23,"[""HIP_76297"",""HIP_78401"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_84012"",""HIP_84143"",""HIP_85423"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_88839"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92855""]",1,5,0,-0.1417385916994327,0.013985735038374969,-15760.612306721481,1469.2248610620575,15828.945652683176,
706,step,sample-000706,706,2,False,2026-09-24T09:22:34.534081Z,2026-10-14T07:13:40.721964Z,0.0,19.20639014247806,110.77667741207631,19.056925975234712,110.82299630538284,-359.8707890359385,1,[],1,5,0,-0.1494641672433481,0.04631889330653394,-16619.65711261415,4865.957451958358,17317.347546665354,
706,step,sample-000706,706,3,False,2026-09-24T09:22:34.535427Z,2026-10-14T08:16:53.889048Z,0.0,19.207321556492374,110.77889321674792,19.098420428905243,110.785468516553,-359.90781873467364,28,"[""HIP_76297"",""HIP_78401"",""HIP_78820"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_84143"",""HIP_84970"",""HIP_85423"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_92855""]",1,5,0,-0.10890112758713144,0.006575299805092527,-12109.252893560812,690.6688680229588,12128.93354462115,
706,step,sample-000706,706,4,False,2026-09-24T09:22:34.537494Z,2026-10-14T08:13:33.303704Z,0.0,19.206517155274565,110.77583277796305,19.117348303462563,110.77192797911802,-359.9338718549719,33,"[""HIP_100453"",""HIP_102488"",""HIP_76297"",""HIP_80763"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_84143"",""HIP_84970"",""HIP_85423"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87072"",""HIP_87073"",""HIP_87261"",""HIP_88048"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_91117"",""HIP_91262"",""HIP_92041"",""HIP_92420"",""HIP_92855"",""HIP_93506"",""HIP_97165""]",1,5,0,-0.08916885181200129,-0.0039047988450420235,-9915.123936215012,-410.13716507835295,9923.602930308663,
706,step,sample-000706,706,5,False,2026-09-24T09:22:34.538652Z,2026-10-14T06:36:33.029737Z,0.0,19.204798829062455,110.77696552336056,19.117348303462563,110.77192797911802,-359.9338718549719,0,[],1,5,0,-0.0874505255998912,-0.005037544242554759,-9724.054779108006,-529.1168539393526,9738.439603866875,
706,summary,sample-000706,706,,,2026-09-24T09:22:34.539842Z,,,19.206504873592525,110.77749452575176,19.098420428905243,110.78546851655301,0.08984661724162225,17,"[""HIP_100453"",""HIP_102488"",""HIP_76297"",""HIP_78401"",""HIP_78820"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85423"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87072"",""HIP_87073"",""HIP_87261"",""HIP_88048"",""HIP_88635"",""HIP_88839"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_91117"",""HIP_91262"",""HIP_92041"",""HIP_92420"",""HIP_92855"",""HIP_93506"",""HIP_97165""]",1,5,0,-0.1080844446872824,0.007973990801247055,-12018.441898420233,837.5893108685875,12047.593171913357,1583536.440354648
707,step,sample-000707,707,1,False,2026-09-24T09:23:56.791739Z,2026-10-14T07:20:14.601829Z,0.0,13.16511397875703,149.9317715877944,13.113175557601526,149.92473347326091,-359.91683208117394,37,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_112158"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85927"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_88714"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90422"",""HIP_90496"",""HIP_92041"",""HIP_93506"",""HIP_93683"",""HIP_93864"",""HIP_97165"",""HIP_99675""]",1,4,1,-0.051938421155504955,-0.00703811453348635,-5775.288930420571,-762.1147894604208,5825.356738933789,
707,step,sample-000707,707,2,False,2026-09-24T09:23:56.793094Z,2026-10-14T09:12:52.727242Z,0.0,13.162855634615726,149.9321353589968,13.12392338295329,149.86867870153378,-359.9564903615097,20,"[""HIP_100345"",""HIP_84012"",""HIP_84970"",""HIP_86263"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_89962"",""HIP_90185"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93429"",""HIP_93506"",""HIP_93683"",""HIP_94141""]",1,4,1,-0.038932251662435746,-0.0634566574630071,-4329.068867712042,-6871.218200304732,8121.236017645515,
707,step,sample-000707,707,3,False,2026-09-24T09:23:56.794344Z,2026-10-14T08:44:58.572408Z,0.0,13.163762182029684,149.9328717326664,13.150630227911522,149.8986735060001,-359.936827828311,32,"[""HIP_100064"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_746"",""HIP_84012"",""HIP_84970"",""HIP_85927"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88048"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90422"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93506"",""HIP_93683"",""HIP_93864"",""HIP_94376"",""HIP_95168""]",1,4,1,-0.013131954118161815,-0.03419822666629102,-1460.206674868714,-3702.846287712465,3980.36104804652,
707,step,sample-000707,707,4,True,2026-09-24T09:23:56.795635Z,2026-10-14T09:03:31.619163Z,0.0,13.164875566906417,149.93395800237312,13.166415793314142,149.87808698763342,-359.96501706007354,24,"[""HIP_105199"",""HIP_106032"",""HIP_109492"",""HIP_111169"",""HIP_746"",""HIP_84012"",""HIP_84970"",""HIP_86263"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_89962"",""HIP_90185"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93506"",""HIP_93683"",""HIP_93864"",""HIP_94141""]",1,4,1,0.0015402264077248873,-0.05587101473969369,171.26536242298104,-6049.279908189386,6051.703816198686,
707,step,sample-000707,707,5,False,2026-09-24T09:23:56.796930Z,2026-10-14T08:31:52.285697Z,0.0,13.16442230880266,149.93234719873993,13.097844947170177,149.89465639986722,-359.93507312227393,29,"[""HIP_100345"",""HIP_81266"",""HIP_84012"",""HIP_85927"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_86742"",""HIP_87073"",""HIP_87261"",""HIP_88048"",""HIP_88635"",""HIP_88771"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_89962"",""HIP_90185"",""HIP_90422"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93506"",""HIP_93683"",""HIP_93864"",""HIP_94141"",""HIP_95168""]",1,4,1,-0.06657736163248273,-0.03769079887271687,-7403.064842912177,-4081.4414639164556,8453.610547000872,
707,summary,sample-000707,707,,,2026-09-24T09:23:56.798220Z,,,13.164598127912816,149.9324330394096,13.118549470277408,149.89666495293363,0.06369415169348526,30,"[""HIP_100064"",""HIP_100345"",""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_112158"",""HIP_746"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85927"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_86742"",""HIP_87073"",""HIP_87261"",""HIP_88048"",""HIP_88635"",""HIP_88714"",""HIP_88771"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_89962"",""HIP_90185"",""HIP_90422"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93429"",""HIP_93506"",""HIP_93683"",""HIP_93864"",""HIP_94141"",""HIP_94376"",""HIP_95168"",""HIP_97165"",""HIP_99675""]",1,4,1,-0.04604865763540822,-0.03576808647596863,-5120.377107849617,-3873.071087308428,6420.1978481395845,1581305.7243114987
708,step,sample-000708,708,1,False,2026-09-24T09:25:10.503758Z,2026-10-14T08:56:50.065266Z,0.0,-29.037809108810382,164.76284778580145,-29.29804577580127,165.22147899806208,-359.6469336555798,32,"[""HIP_80000"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85423"",""HIP_85792"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87072"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_88839"",""HIP_89341"",""HIP_89642"",""HIP_89678"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_90595"",""HIP_92041"",""HIP_93085"",""HIP_94141""]",2,3,2,-0.2602366669908882,0.4586312122606273,-28936.99709627627,44530.7321385792,53106.74905952232,
708,step,sample-000708,708,2,False,2026-09-24T09:25:10.505079Z,2026-10-14T08:32:38.012871Z,0.0,-29.03601261884674,164.76198565090112,-29.42953062783687,165.45988083748446,-359.6277202293848,30,"[""HIP_74946"",""HIP_77952"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85423"",""HIP_85792"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_93683""]",2,3,2,-0.393518008990128,0.697895186583338,-43757.206142970084,67719.1863263738,80625.88169221074,
708,step,sample-000708,708,3,True,2026-09-24T09:25:10.506215Z,2026-10-14T09:23:55.736882Z,0.0,-29.03649007661444,164.7630040458199,-13.989418517604433,168.89388808842375,-266.7027545232017,1,[],4,3,2,15.047071559010009,4.130884042603839,1673158.0182195439,427333.7434388849,1726417.7470868763,
708,step,sample-000708,708,4,True,2026-09-24T09:25:10.507337Z,2026-10-14T09:40:18.063728Z,0.0,-29.038187726464503,164.76167091731025,-84.69138259355636,158.77326923521454,-307.4767134784567,14,"[""HIP_82514"",""HIP_82729"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_88839"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496""]",3,3,2,-55.653194867091855,-5.988401682095713,-6188352.920781611,-363981.08722092846,6191758.460465703,
708,step,sample-000708,708,5,False,2026-09-24T09:25:10.508389Z,2026-10-14T08:54:20.991443Z,0.0,-29.03809595383139,164.7629406897281,-29.432677937704863,165.30794322612806,-359.61590486499136,31,"[""HIP_74946"",""HIP_77952"",""HIP_80763"",""HIP_81266"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85423"",""HIP_85792"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87072"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90496"",""HIP_92041"",""HIP_93864""]",2,3,2,-0.3945819838734721,0.5450025363999487,-43875.514752075185,52882.13214672823,68713.56653429345,
